Nom de l'unité d'analyse,Code de l'unité géographique,Code du département,Code de l'arrondissement,Code du chef-lieu ou de la ville,"Nombre des maisons, entièrement habitées, 1861","Nombre des maisons, non habitées en partie, 1861","Nombre des maisons, non habitées en totalité, 1861","Nombre des maisons, total, 1861","Nombre des maisons, en construction, 1861","Nombre de ménages, 1861","Population selon l'état civil, sexe masculin, garçons, 1861","Population selon l'état civil, sexe masculin, mariés, mariés, 1861","Population selon l'état civil, sexe masculin, veufs, 1861","Population selon l'état civil, sexe masculin, total, 1861","Population selon l'état civil, sexe féminin, filles, 1861","Population selon l'état civil, sexe féminin, mariées, 1861","Population selon l'état civil, sexe féminin, veuves, 1861","Population selon l'état civil, sexe féminin, total, 1861","Population selon l'état civil, total des deux sexes, 1861","L'âge, au-dessous de 21 ans, sexe masculin, 1861","L'âge, au-dessous de 21 ans, sexe féminin, 1861","L'âge, au-dessous de 21 ans, total, 1861","L'âge, au-dessus de 21 ans, sexe masculin, 1861","L'âge, au-dessus de 21 ans, sexe féminin, 1861","L'âge, au-dessus de 21 ans, total, 1861","La nationalité, français, 1861","La nationalité, anglais, 1861","La nationalité, allemands, 1861","La nationalité, belges, 1861","La nationalité, italiens, 1861","La nationalité, espagnols, 1861","La nationalité, suisses, 1861","La nationalité, polonais, 1861","La nationalité, autres étrangers, 1861","La nationalité, non constatée, 1861","Les cultes, catholiques, 1861","Les cultes, protestants de toutes sectes, 1861","Les cultes, israélites, 1861","Les cultes, autres, 1861","Les cultes, non constatée, 1861","Les professions, agriculture, 1861","Les professions, industrie, 1861","Les professions, commerce, 1861","Les professions, autres professions, 1861","Les professions, professions libérales, 1861","Les professions, clergé, 1861","Sans profession et professions non constatées, 1861",Population des 170 principales villes de France en 1836,Population des 170 principales villes de France en 1841,Population des 170 principales villes de France en 1846,Population des 170 principales villes de France en 1851,Population des 170 principales villes de France en 1856,Population des 170 principales villas de France selon le recensement de 1861,Accroissement des 170 principales de France de 1836 à 1841,Diminution des 170 principales villes de France de 1841 à 1846,Accroissement des 170 principales villes de France de 1841 à 1846,Diminution des 170 principales villes de France de 1841 à 1846,Accroissement des 170 principales villes de France de 1846 à 1851,Diminution des 170 principales villes de France de 1846 à 1851,Accroissement des 170 principales villes de France de 1851 à 1856,Diminution des 170 principales villes de France de 1851 à 1856,Accroissement de la population des 170 principales villes de France de 1856 à 1861,Diminution de la population des 170 principales villes de France de 1856 à 1861,Accroissement de la population des 170 principales villes de France de 1836 à 1856,Diminution de la population des 170 principales villes de France de 1836 à 1856,Accroissement annuel pour 100 habitants de 170 principales villes de 1836 à 1861,"Période de doublement (en ans), 1861","Recensement de 1846, population totale","Recensement de 1846, population comptée à part","Recensement de 1846, population normale ou municipale","Recensement de 1846, population agglomérée","Recensement de 1861, population totale","Recensement de 1861, population comptée à part","Recensement de 1861, population normale ou municipale","Recensement de 1861, population agglomérée","Nombre de maisons, 1851","Nombre de ménages, 1851","Garçons du sexe masculin, 1851","Hommes mariés, 1851","Veufs, 1851","Total des garçons hommes mariés et veufs, 1851","Filles, 1851","Femmes mariées, 1851","Veuves, 1851","Total des filles, femmes mariées et veuves, 1851","Total des deux sexes, 1851",Population d'après le dénombrement de 1846,"Catholiques romains, 1851","Églises réformées ou calvinistes, 1851","Luthériens, 1851","Israélites, 1851","Autres cultes, 1851","Individus dont on n'a pu constater le culte, 1851","Total de tous les cultes, 1851",Français d'origine : 1851,"Naturalisés français, 1851","Anglais, 1851","Allemands, 1851","Belges, 1851","Espagnols, 1851","Italiens, 1851","Polonais, 1851","Suisses, 1851","Autres étrangers, 1851","Individus dont on n'a pu constater la nationalité, 1851","Total de toutes les nationalités, 1851","Aveugles, 1851","Borgnes, 1851","Sourds-muets, 1851","Aliénés à domicile, 1851","Aliénés dans des établissements particuliers, 1851","Établissements publics, 1851","Goitreux, 1851","Affligés d'une déviation de la colonne vertébrale, 1851","Affligés de la perte d'un ou deux bras, 1851","Affligés de la perte d'un ou deux jambes, 1851","Pieds bots, 1851","Autres maladies ou infirmités, 1851","Total de toutes les maladies et infirmités, 1851"
SAVERNE,3,67,1,1,587,20,0,607,0,1271,1485,886,106,2477,1706,877,271,2854,5331,1113,1144,2257,1364,1710,3074,5249,0,77,1,2,0,1,1,0,0,4735,372,218,0,6,822,3134,414,45,338,38,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,1303,2357,945,114,3416,1781,936,274,2991,6407,5738,5898,7,271,231,0,0,6407,6243,3,0,113,26,2,0,9,7,4,0,6407,9,8,4,1,1,0,7,2,0,4,2,14,52
SCHELESTADT,3,67,2,2,985,0,3,988,0,2455,3177,1654,178,5009,3029,1645,501,5175,10184,2203,2027,4230,2806,3148,5954,9996,0,159,7,7,1,12,1,1,0,9638,272,274,0,0,3283,4382,336,55,1254,32,842,9700,8634,9844,10365,9950,10184,0,1066,1210,0,521,0,0,415,234,0,484,0,20,343,9844,849,8995,8603,10184,770,9414,8968,1016,2333,3678,1654,177,5509,2718,1642,496,4856,10365,9844,9970,15,180,200,0,0,10365,10173,7,0,149,0,0,17,0,18,1,0,10365,5,11,5,6,1,0,17,11,4,2,7,24,93
STRASBOURG,3,67,3,3,4754,149,63,4966,10,18803,18801,11718,1423,31942,23760,12047,3750,39557,71499,13319,14197,27516,18623,25360,43983,65346,26,5483,68,73,4,338,57,97,7,40141,28523,2820,0,15,6464,38462,5982,1225,6798,594,11974,57885,70298,71992,75565,77656,82014,12413,0,1694,0,3573,0,2091,0,4358,0,24129,0,167,42,71992,9898,62094,52186,82014,13090,68924,56248,4828,15503,26326,11049,1204,38579,22380,11059,3547,36986,75565,71992,44292,653,28112,2387,121,0,75565,70142,355,21,4463,46,9,49,76,347,57,0,75565,57,92,98,21,4,7,74,114,11,23,15,336,852
WISSEMBOURG,3,67,4,4,599,9,14,622,0,1238,1711,787,108,2606,1688,792,290,2770,5376,1094,1129,2223,1512,1641,3153,4759,7,592,1,2,0,6,3,6,0,2945,2124,306,1,0,856,2243,233,186,1142,33,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,1316,1986,835,101,2922,1856,816,319,2991,5913,6273,2779,52,2703,379,0,0,5913,5492,7,1,403,0,0,0,7,2,1,0,5913,10,2,2,2,3,0,0,0,0,4,2,23,48
HAGUENAU,4,67,99,8,1034,48,41,1123,6,2266,3583,1511,206,5300,3640,1667,464,5771,11071,2132,2322,4454,3168,3449,6617,10758,3,271,0,6,0,15,9,9,0,10020,364,687,0,0,3055,3922,890,84,1685,111,1324,9694,10349,11196,11351,11417,11071,655,0,847,0,155,0,66,0,0,346,1377,0,57,122,11196,1514,9682,7743,11071,1632,9439,7232,1050,2299,3746,1516,219,5481,3745,1661,464,5870,11351,11196,10379,28,196,746,2,0,11351,10833,101,0,357,5,0,6,10,28,11,0,11351,10,25,17,6,0,0,24,35,2,3,10,179,311
ALTKIRCH,3,68,1,1,2745,8,23,2776,51,9447,15080,7231,646,22957,14351,7049,1530,22930,45887,10465,10155,20620,12492,12775,25267,38436,27,5247,7,28,7,2079,15,41,0,33431,10778,1470,89,119,510,35496,2834,2928,1404,189,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,744,1181,510,70,1761,1225,495,130,1850,3611,3495,3231,11,59,267,43,0,3611,3331,15,0,155,0,2,8,1,99,0,0,3611,1,6,2,1,0,0,2,6,1,1,0,19,39
MULHOUSE,4,68,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16932,20587,29415,29574,45981,45887,3655,0,8828,0,159,0,16407,0,0,94,28955,0,684,10,29415,330,29085,28705,45887,2218,43669,43244,1912,6227,8995,4827,401,14223,9435,4861,1055,15351,29574,29415,19757,8529,63,1214,11,0,29574,26499,17,0,2147,4,3,2,26,876,0,0,29574,7,13,10,7,2,0,3,4,7,6,8,38,105
BELFORT,3,68,2,2,663,1,1,665,0,1549,3595,1091,95,4781,1934,1077,309,3320,8101,1611,1166,2777,3170,2154,5324,8027,0,29,0,28,0,16,1,0,0,7534,101,433,33,0,319,2734,693,129,2672,56,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,1262,3873,874,97,4844,1870,855,278,3003,7847,6664,7322,49,59,383,34,0,7847,7724,8,0,69,2,6,23,0,2,13,0,7847,2,0,0,2,0,0,0,0,0,0,0,5,9
COLMAR,3,68,3,3,1876,17,10,1903,7,5263,7231,3613,354,11198,6665,3637,1129,11431,22629,4339,4209,8548,6859,7222,14081,21652,7,779,7,12,3,122,6,41,0,17374,4091,1164,0,0,4699,8461,2147,285,3666,207,3164,15958,19908,20050,21348,21284,22629,3950,0,142,0,1298,0,0,64,1345,0,6671,0,167,42,20050,938,19112,18200,22629,2280,20349,19224,1739,5360,6947,3381,314,10642,6285,3370,1051,10706,21348,20050,15473,29,4890,849,7,0,21348,20882,7,1,348,2,2,14,4,73,15,0,21348,15,8,6,0,2,0,38,8,5,9,7,52,150
STE-MARIE-AUX-MINES,4,68,99,9,976,16,16,1008,10,2746,3685,2119,309,6113,3623,2085,511,6219,12332,2710,2736,5446,3403,3483,6886,11906,0,341,7,0,0,77,1,0,0,6556,5601,175,0,0,2678,8421,450,156,246,42,339,11542,11429,11548,11613,11660,12332,0,113,119,0,65,0,47,0,672,0,790,0,27,257,11548,89,11459,7724,12332,0,12332,7920,968,2562,3436,1922,225,5583,3647,1928,455,6030,11613,11548,6249,2495,2595,94,180,0,11613,11393,7,1,147,3,0,0,3,58,1,0,11613,8,24,47,0,6,0,48,36,2,4,7,81,257
GUEBWILLER,4,68,99,10,724,19,0,743,40,2146,3411,1705,175,5291,3241,1683,465,5389,10680,2153,2239,4392,3138,3160,6298,9738,0,753,3,2,0,170,4,3,7,9309,1068,287,16,0,557,9025,534,31,185,39,309,,,,,,,,,,,,,,,,,,,,,3933,16,3917,3860,10680,,10680,10680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYON,3,69,1,1,11803,425,87,12315,342,88333,88481,62673,4946,156100,87295,61778,13630,162703,318803,45518,46614,92132,110582,116089,226671,310344,115,1062,186,2394,97,2360,67,168,2010,311620,5216,938,20,1009,7245,185078,36598,8774,25492,2935,52681,150814,155939,177976,177190,292721,318803,5125,0,22037,0,0,786,115531,0,26082,0,167989,0,106,66,177976,16213,161763,159783,318803,21552,297251,267587,6381,61842,53885,31423,2740,88048,49534,31372,8236,89142,177190,175965,175139,1132,420,238,261,0,177190,168509,40,84,527,80,140,797,96,1413,5504,0,177190,100,81,109,40,52,546,39,34,19,18,17,980,2035
LA CROIX-ROUSSE,4,69,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17934,18790,19587,28611,,,856,0,797,0,9024,0,0,28611,0,0,0,17934,397,18,,,,,,,,,1074,7786,7141,6062,6363,13566,8053,6050,942,15045,28611,19587,28163,229,16,16,187,0,28611,26477,2,2,49,8,3,35,1,121,1913,0,28611,16,17,9,13,0,0,37,32,6,3,4,121,258
LA GUILLOTIERE,4,69,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22890,25730,34200,43524,0,0,2840,0,8470,0,9324,0,0,43524,0,0,0,22890,601,12,,,,,,,,,2702,12954,10892,10170,667,21729,9916,10098,1781,21795,43524,34200,42380,714,162,191,77,0,43524,41145,25,31,198,25,16,277,16,412,1379,0,43524,26,37,18,13,671,0,17,39,12,19,6,40,898
VILLEFRANCHE-SUR-SAONE,3,69,2,2,1382,66,26,1474,27,3550,2875,2512,260,5647,2713,2671,619,6003,11650,1983,1732,3715,3664,4271,7935,11600,1,35,0,9,0,2,1,2,0,11586,63,1,0,0,1006,7612,1053,157,486,95,1241,,,,,,,,,,,,,,,,,,,,,7083,19,7064,7064,11650,480,11170,10423,1270,2295,1907,1690,156,3753,2122,1687,457,4266,8019,7083,7992,27,0,0,0,0,8019,7976,0,0,8,0,0,16,0,10,9,0,8019,6,9,4,4,0,0,2,5,11,10,1,5,57
TARARE,4,69,2,9,1010,68,10,1088,4,3824,3793,2650,284,6727,4626,2635,581,7842,14569,3004,3481,6485,3723,4361,8084,14514,1,20,0,18,5,10,1,0,0,14515,54,0,0,0,692,12275,707,61,309,93,432,7762,8707,9690,10334,13060,14569,945,0,983,0,644,0,2726,0,1509,0,6807,0,351,20,9690,31,9659,8820,14569,25,14544,13596,845,2900,2810,2059,194,5063,2751,2079,441,5271,10334,9690,10318,9,6,0,1,0,10334,10276,5,2,5,4,1,24,4,13,0,0,10334,4,8,1,0,0,0,0,4,1,4,0,10,32
GRAY,3,70,1,1,796,74,34,904,9,1806,2280,1222,154,3656,1830,1234,331,3395,7051,1320,1214,2534,2336,2181,4517,6995,0,16,3,6,5,13,3,2,8,6835,72,139,0,5,992,2839,913,122,1448,67,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839,1845,2160,1231,141,3532,2084,1212,323,3619,7151,7053,7012,1,20,118,0,0,7151,7098,1,2,16,0,3,2,2,12,15,0,7151,12,11,3,2,3,0,3,2,3,8,3,82,132
LURE,3,70,2,2,464,10,3,477,3,935,983,634,60,1677,1079,631,150,1860,3537,721,693,1414,956,1167,2123,3511,0,7,1,0,0,15,1,2,0,3412,34,91,0,0,865,1485,247,30,522,22,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,854,1001,556,65,1622,1077,555,143,1775,3397,3235,3332,8,6,51,0,0,3397,3356,0,0,25,0,0,5,5,5,1,0,3397,3,11,2,2,0,0,47,4,1,0,2,113,185
VESOUL,3,70,3,3,640,44,0,684,3,1799,2728,1185,141,4054,2046,1158,321,3525,7579,1317,1200,2517,2737,2325,5062,7516,3,36,5,8,1,10,0,0,0,7385,78,116,0,0,538,2665,774,67,2176,86,1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,1768,1895,1104,138,3137,2057,1089,338,3484,6621,7021,6439,40,27,115,0,0,6621,6514,12,2,37,0,5,9,3,23,16,0,6621,4,7,1,3,8,0,6,4,0,2,2,27,64
AUTUN,3,71,1,1,1639,52,65,1756,4,3036,3269,2209,200,5678,3357,2176,686,6219,11897,2125,2168,4293,3553,4051,7604,11862,1,5,1,8,4,12,0,4,0,11887,10,0,0,0,2739,4820,758,70,876,336,2298,10435,11164,11637,11997,11156,11897,729,0,473,0,360,0,0,841,741,0,1462,0,56,124,11637,948,10689,9098,11897,665,11232,9817,1626,2939,3532,2071,202,5805,3499,2060,633,6192,11997,11637,11987,7,3,0,0,0,11997,11927,4,0,6,0,10,24,8,16,2,0,11997,9,13,7,8,1,0,35,11,4,5,6,79,178
LE CREUZOT,4,71,1,8,971,13,3,987,0,3860,5167,3443,174,8784,3538,3254,518,7310,16094,3934,3361,7295,4850,3949,8799,15923,3,12,97,27,2,17,10,3,0,15982,112,0,0,0,85,14873,391,207,136,25,377,2893,4012,6303,8083,13390,16094,1119,0,2291,0,1780,0,5307,0,2704,0,13201,0,1825,4,6303,,6303,6303,16094,,16094,10727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALON-SUR-SAONE,3,71,2,2,1537,190,16,1743,5,5588,5105,3889,357,9351,5232,3905,1221,10358,19709,3441,3532,6973,5910,6826,12736,19540,7,21,12,42,5,55,6,20,1,19539,102,68,0,0,472,10148,2800,273,1817,208,3991,12400,14342,16625,16589,19911,19709,1942,0,2283,0,0,36,3322,0,0,202,7309,0,236,30,16625,688,15937,15937,19709,1116,18593,18207,1445,4952,4525,3206,261,7992,4430,3191,976,8597,16589,16625,16393,57,13,117,9,0,16589,16415,8,5,25,9,2,45,7,40,33,0,16589,25,11,11,5,0,0,9,33,1,7,8,237,347
CHAROLLES,3,71,3,3,570,6,32,608,2,970,721,699,79,1499,889,701,195,1785,3284,534,630,1164,965,1155,2120,3281,0,0,0,2,0,0,1,0,0,3283,1,0,0,0,607,1508,193,21,376,39,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,972,791,721,59,1571,981,722,196,1899,3470,3211,3467,0,0,0,3,0,3470,3467,2,0,0,0,0,0,1,0,0,0,3470,3,3,3,2,0,0,3,2,0,3,0,26,45
LOUHANS,3,71,4,4,436,23,1,460,1,1011,945,744,74,1763,1039,751,215,2005,3768,743,724,1467,1020,1281,2301,3765,0,1,0,0,0,1,1,0,0,3739,29,0,0,0,374,2100,402,33,434,42,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,1031,927,759,60,1746,1135,757,215,2107,3853,3817,3845,8,0,0,0,0,3853,3845,1,0,1,0,1,4,1,0,0,0,3853,7,6,1,0,0,0,0,7,0,0,1,35,57
MACON,3,71,5,5,1708,12,0,1720,15,4816,5142,3528,373,9043,4398,3547,1018,8963,18006,3051,3106,6157,5992,5857,11849,17894,4,28,7,16,10,30,11,6,0,17928,67,11,0,0,1671,8448,1805,135,2723,274,2950,11944,12820,13350,14883,16546,18006,876,0,530,0,1533,0,1663,0,1460,0,6062,0,203,34,13350,1569,11781,11781,18006,1968,16038,15265,1482,3954,4446,2811,307,7564,3653,2834,832,7319,14883,13350,14589,271,0,23,0,0,14883,14691,21,4,36,8,13,21,10,16,63,0,14883,17,20,6,5,0,0,10,49,7,10,9,311,444
SAINT-CALAIS,3,72,1,1,766,4,10,780,3,1205,811,790,102,1703,992,793,251,2036,3739,600,593,1193,1103,1443,2546,3733,1,1,1,1,0,1,1,0,0,3738,1,0,0,0,683,1599,211,24,286,38,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,1131,882,800,90,1772,1026,812,236,2074,3846,3865,3845,1,0,0,0,0,3846,3833,0,0,0,1,0,1,5,6,0,0,3846,10,28,4,0,0,0,6,18,2,1,1,63,133
LA FLECHE,3,72,2,2,1607,90,88,1785,12,2175,1915,1227,174,3316,1744,1443,574,3761,7077,975,968,1943,2341,2763,5104,7047,6,4,3,3,0,9,3,2,0,7057,17,0,0,3,914,3111,543,39,1676,52,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676,2123,1699,1453,153,3305,1851,1460,432,3743,7048,6831,7024,1,22,1,0,0,7048,7002,1,3,1,5,0,1,8,7,20,0,7048,10,7,3,0,0,0,2,13,7,3,3,45,93
MAMERS,3,72,3,3,1823,0,0,1823,5,2001,1685,897,102,2684,1684,900,571,3155,5839,877,915,1792,1807,2240,4047,5829,3,0,1,0,1,4,1,0,0,5830,9,0,0,0,107,3099,217,21,196,38,2161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626,2031,1248,1442,145,2835,1390,1445,347,3182,6017,5984,5960,24,15,0,18,0,6017,6017,0,0,0,0,0,0,0,0,0,0,6017,5,22,2,7,1,0,3,11,0,1,4,85,141
LE MANS,3,72,4,4,7277,318,210,7805,90,11055,8814,7717,766,17297,9796,7780,2336,19912,37209,6129,6049,12178,11168,13863,25031,36976,19,82,43,15,3,26,18,26,1,37115,82,9,0,3,3518,19629,3288,575,2789,467,6943,23164,25189,26755,27059,34664,37209,2025,0,1566,0,304,0,7605,0,2545,0,14045,0,243,29,26755,2602,24153,21025,37209,2552,34657,31816,4967,7965,6770,5157,540,12467,7561,5316,1715,14592,27059,26755,27035,12,2,8,2,0,27059,26986,5,4,10,2,3,2,38,4,5,0,27059,41,46,11,16,0,277,16,50,6,9,11,468,951
CHAMBERY,3,73,1,1,998,166,0,1164,0,4892,7949,2866,313,11128,5155,2791,879,8825,19953,2538,2854,5392,8590,5971,14561,19409,8,53,5,365,5,70,4,14,10,19814,97,42,0,0,1626,7589,1241,145,5836,410,3106,,,,,,,,,,,,,,,,,,,,,,,,,19953,4898,15055,13629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBERTVILLE,3,73,2,2,446,16,0,462,0,928,1383,660,81,2124,1113,601,180,1894,4018,794,552,1346,1330,1342,2672,3826,1,19,6,147,0,19,0,0,0,4014,4,0,0,0,1554,1077,227,15,346,40,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOUTIERS,3,73,3,3,173,44,0,217,8,511,664,298,43,1005,609,260,83,952,1957,346,339,685,659,613,1272,1859,0,2,0,93,0,3,0,0,0,1957,0,0,0,0,226,684,156,12,310,85,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT-JEAN-DE-MAU,3,73,4,4,374,8,22,404,2,827,1012,505,75,1592,1005,501,156,1662,3254,549,573,1122,1043,1089,2132,3136,0,0,0,118,0,0,0,0,0,3254,0,0,0,0,978,1054,171,6,512,82,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANNECY,3,74,1,1,595,0,0,595,0,2480,3688,1645,213,5546,3071,1656,464,5191,10737,1775,1833,3608,3771,3358,7129,10490,0,13,2,172,1,57,0,2,0,10718,19,0,0,0,454,5448,784,49,1766,414,1822,,,,,,,,,,,,,,,,,,,,,,,,,10737,1367,9370,8606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BONNEVILLE,3,74,2,2,260,70,0,330,0,545,669,337,61,1067,666,326,98,1090,2157,329,363,692,738,727,1465,2116,0,6,0,15,0,17,0,3,0,2148,9,0,0,0,1106,378,95,6,413,16,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT-JULLIEN,3,74,3,3,206,0,0,206,3,366,533,236,23,792,436,201,53,690,1482,244,257,501,548,433,981,1451,1,3,0,6,0,21,0,0,0,1475,7,0,0,0,570,301,31,9,354,10,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THONON,3,74,4,4,578,2,0,580,2,1237,1721,803,108,2632,1446,797,205,2448,5080,1008,904,1912,1624,1544,3168,4983,0,10,4,33,0,50,0,0,0,5044,36,0,0,0,2380,1068,240,30,455,70,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARIS,3,75,1,1,46763,7104,1293,55160,759,623688,473567,358422,31263,863252,385715,359516,87658,832889,1696141,249612,239999,489611,613640,592890,1206530,1608875,7028,27097,22782,6707,1830,8622,2630,10570,0,1656661,23585,14867,349,679,10113,932732,201573,64228,165701,8814,312980,909126,935261,1053897,1053262,1174346,1696141,26135,0,118636,0,0,635,121084,0,521795,0,787015,0,,,1053897,108176,945721,945721,1696141,52224,1643917,1643917,29965,385191,298703,213246,20364,532313,244823,215845,60281,520949,1053262,1053897,1025169,6370,6996,10719,4008,0,1053262,999062,1184,5055,12245,9711,1178,8512,2024,5144,9147,0,1053262,1153,653,459,115,286,1435,51,776,136,201,240,2744,8249
BATIGNOLLES,4,75,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11566,14073,19864,28762,44094,,2507,0,5791,0,8898,0,15332,0,0,44094,0,11566,,,,,,,,,,,1495,10336,6693,6636,603,13932,6333,6794,1703,14830,28762,19864,28215,305,112,19,111,0,28762,27049,74,154,205,258,45,307,384,184,103,0,28762,4,3,3,1,0,0,0,2,0,0,0,12,25
BELLEVILLE,4,75,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10698,19515,27801,34915,57699,0,8817,0,8286,0,7114,0,22784,0,0,57699,0,10698,2197,4,,,,,,,,,2218,11381,8788,8052,835,17675,7222,8044,1974,17240,34915,27801,34694,94,82,31,14,0,34915,33965,74,35,91,293,14,62,16,101,264,0,34915,13,12,9,3,3,0,4,14,6,4,3,5,76
BERCY,4,75,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6428,7913,9154,10860,14495,,1485,0,1241,0,1706,0,3635,0,0,14495,0,6428,627,11,,,,,,,,,791,3148,3158,2496,196,5850,2099,2462,449,5010,10860,9124,10650,210,0,0,0,0,10860,10759,7,0,0,0,0,0,0,0,94,0,10860,10,25,2,0,12,0,20,25,15,15,31,27,182
LA CHAPELLE,4,75,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4177,8724,14398,18700,33449,,4547,0,5674,0,4302,0,14749,0,0,33449,0,4177,,,,,,,,,,,956,6883,4580,4703,302,9585,3877,4621,617,9115,18700,14398,18612,41,35,10,2,0,18700,18103,6,11,45,130,4,19,13,45,324,0,18700,1,0,5,1,0,0,0,2,1,0,0,1,11
GENTILLY,4,75,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9450,9987,11693,13877,21546,9093,537,0,1706,0,2184,0,7669,0,0,12453,0,357,640,11,,,,,,,,,851,4183,3780,3504,1045,8329,2292,2664,592,5548,13877,11693,13784,52,29,12,0,0,13877,13640,19,2,72,35,2,31,30,21,25,0,13877,164,22,17,1,0,901,0,9,1,18,8,426,1567
MONTMARTE,4,75,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6842,7802,14710,23112,36450,,960,0,6908,0,8402,0,13338,0,0,36450,0,6842,,,,,,,,,,,1140,8476,5625,5642,371,11638,4717,5552,1205,11474,23112,14710,23087,18,7,0,0,0,23112,22970,12,35,19,31,0,27,7,11,0,0,23112,6,15,3,2,1,0,1,10,2,7,1,0,48
NEUILLY,4,75,1,14,909,200,126,1235,66,4186,2996,2802,295,6093,3390,2853,880,7123,13216,1970,2223,4193,4123,4900,9023,12570,136,151,142,33,21,44,5,114,0,12898,255,62,0,1,662,4542,1014,633,1680,70,4615,7654,9493,13063,15897,23822,13216,1839,0,3570,0,2834,0,7925,0,0,10606,5562,0,1056,7,13063,863,12200,9451,13216,733,12483,12483,1197,5012,3512,3674,332,7518,3628,3738,1013,8379,15897,13063,15649,97,35,21,95,0,15897,14921,1,144,250,184,8,187,17,78,107,0,15897,4,4,1,0,4,0,0,7,2,1,5,44,72
PASSY,4,75,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5702,6704,8657,11431,17594,0,1002,0,1953,0,2774,0,6163,0,0,17594,0,5702,1043,7,,,,,,,,,996,3466,3170,2348,236,5754,2672,2360,645,5677,11431,8657,11167,61,119,24,60,0,11431,10830,27,92,94,140,13,119,10,62,44,0,11431,9,5,2,1,2,0,1,5,1,1,0,31,58
VAUGIRARD,4,75,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8842,9817,13701,15515,26223,,975,0,3884,0,1814,0,10708,0,0,26223,0,8842,,,,,,,,,,,1371,4887,4066,3543,329,7938,3337,3481,6759,7577,15515,13701,15491,20,4,0,0,0,15515,15276,6,16,18,57,2,9,8,29,94,0,15515,3,4,4,0,0,0,0,7,1,0,1,5,25
LA VILLETTE,4,75,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7681,10954,13485,18651,30287,0,3273,0,2531,0,5166,0,11636,0,0,30287,0,7681,1472,5,,,,,,,,,722,5773,5352,4222,415,9989,3950,4062,650,8662,18651,13485,18527,36,38,13,37,0,18651,17887,26,8,28,198,4,9,11,47,433,0,18651,9,19,6,3,0,0,3,10,1,3,4,37,95
